Student_IDs,Semester,Degree_Type,Class_Standing,Major,Expected_Graduation,Course_Name,Course_Number,Course_Type,Course_Code_by_Thousands,Semester_Week,Check_In_Date,Check_In_Time,Check_Out_Time,Duration_In_Min,Gender,Term_Credit_Hours,Term_GPA,Total_Credit_Hours_Earned,Cumulative_GPA,Change_in_GPA,Occupancy,Day_of_Week,Is_Weekend,Week_of_Month,Month,Hour_of_Day,Time_Period,Moon_Phase,Moon_4Phases,Moon_8Phases,Course_Level,GPA_Category,Session_Length_Category,Credit_Load_Category
BGSU03459,Spring 2017,Undergraduate,Senior,"MGMT-MIN:Management,PSYC-BA:Psychology",Fall Semester 2020,Intermediate Algebra,MATH-95X,MATH,99,15,2017-04-18,12:16:00,13:34:00,78,MALE,14,2.214,128,2.336,-0.122,14,Tue,FALSE,3,Apr,12,Afternoon,4.656352653469071,Waning,Last quarter,Other,Satisfactory,Medium,Full Time
BGSU03575,Spring 2017,Graduate,Graduate,ACCT-BSBA:Accounting,Spring Semester 2021,Basic Calculus,MATH-1260,MATH,1000,15,2017-04-18,12:18:00,14:00:00,102,FEMALE,18,3.133,125,4,-0.867,14,Tue,FALSE,3,Apr,12,Afternoon,4.656352653469071,Waning,Last quarter,Introductory,Excellent,Long,Full Time
BGSU03989,Spring 2017,Undergraduate,Freshman,No Response,Spring Semester 2017,Basic Calculus,MATH-1260,MATH,1000,15,2017-04-18,12:37:00,13:45:00,68,MALE,12,4,27,4,0,11,Tue,FALSE,3,Apr,12,Afternoon,4.656352653469071,Waning,Last quarter,Introductory,Excellent,Medium,Half Time
BGSU02522,Spring 2017,Undergraduate,Senior,No Response,Summer Semester 2018,Calculus and Analytic Geometry,MATH-1310,MATH,1000,15,2017-04-18,12:38:00,14:24:00,106,MALE,18,4,143,3.722,0.278,11,Tue,FALSE,3,Apr,12,Afternoon,4.656352653469071,Waning,Last quarter,Introductory,Excellent,Long,Full Time
BGSU03019,Spring 2017,Undergraduate,Senior,No Response,Summer Semester 2018,General Chemistry,CHEM-1250,CHEM,1000,15,2017-04-18,12:39:00,12:53:00,14,MALE,12,2.857,147,3.58,-0.723,12,Tue,FALSE,3,Apr,12,Afternoon,4.656352653469071,Waning,Last quarter,Introductory,Excellent,Short,Half Time
BGSU01164,Spring 2017,Undergraduate,Senior,No Response,Spring Semester 2018,Predictive Analytics,STAT-2120,STAT,2000,15,2017-04-18,12:42:00,14:18:00,96,MALE,15,2.2,144,2.48,-0.28,13,Tue,FALSE,3,Apr,12,Afternoon,4.656352653469071,Waning,Last quarter,Intermediate,Satisfactory,Long,Full Time
BGSU00230,Spring 2017,Undergraduate,Senior,No Response,Summer Semester 2018,College Algebra,MATH-1220,MATH,1000,15,2017-04-18,12:55:00,14:12:00,77,MALE,13,3.083,167,3.208,-0.125,9,Tue,FALSE,3,Apr,12,Afternoon,4.656352653469071,Waning,Last quarter,Introductory,Good,Medium,Full Time
BGSU01395,Spring 2017,Undergraduate,Senior,BLS-BLS:Liberal Studies,Fall Semester 2019,Business Analytics III: Descriptive Analytics,STAT-2110,STAT,2000,15,2017-04-18,12:55:00,16:39:00,224,MALE,14,2.272,141,2.629,-0.357,10,Tue,FALSE,3,Apr,12,Afternoon,4.656352653469071,Waning,Last quarter,Intermediate,Satisfactory,Extended,Full Time
BGSU03262,Spring 2017,Undergraduate,Sophomore,No Response,Fall Semester 2017,Basic Calculus,MATH-1260,MATH,1000,15,2017-04-18,12:55:00,13:29:00,34,MALE,17,3.666,45,2.656,1.01,11,Tue,FALSE,3,Apr,12,Afternoon,4.656352653469071,Waning,Last quarter,Introductory,Satisfactory,Medium,Full Time
BGSU00032,Spring 2017,Graduate,Graduate,No Response,Spring Semester 2017,Research Methods in HMSL,HMSL-6530,HMSL,6000,15,2017-04-18,12:56:00,14:04:00,68,FEMALE,14,3.333,126,3.833,-0.5,12,Tue,FALSE,3,Apr,12,Afternoon,4.656352653469071,Waning,Last quarter,Other,Excellent,Medium,Full Time
BGSU02570,Spring 2017,Undergraduate,Senior,MIS-BSBA:Information Systems,Summer Semester 2020,Calculus and Analytic Geometry,MATH-1310,MATH,1000,15,2017-04-18,13:33:00,14:52:00,79,FEMALE,14,1.5,166,3.374,-1.874,10,Tue,FALSE,3,Apr,13,Afternoon,4.656352653469071,Waning,Last quarter,Introductory,Good,Medium,Full Time
BGSU01787,Spring 2017,Undergraduate,Senior,BRDCST-BSJ:Broadcast Journalism,Summer Semester 2019,Introduction to Statistics,MATH-1150,MATH,1000,15,2017-04-18,13:36:00,16:00:00,144,MALE,15,4,147,3.93,0.07,10,Tue,FALSE,3,Apr,13,Afternoon,4.656352653469071,Waning,Last quarter,Introductory,Excellent,Long,Full Time
BGSU02145,Spring 2017,Undergraduate,Junior,No Response,Spring Semester 2018,Basic Calculus,MATH-1260,MATH,1000,15,2017-04-18,13:37:00,14:40:00,63,MALE,15,3.266,132,3.2,0.066,11,Tue,FALSE,3,Apr,13,Afternoon,4.656352653469071,Waning,Last quarter,Introductory,Good,Medium,Full Time
BGSU02339,Spring 2017,Undergraduate,Senior,"INBUS-BSBA:International Business,SALES-BSBA:Sales and Services Marketing",Summer Semester 2019,Predictive Analytics,STAT-2120,STAT,2000,15,2017-04-18,13:57:00,14:29:00,32,MALE,13,2.769,122,2.763,0.006,11,Tue,FALSE,3,Apr,13,Afternoon,4.656352653469071,Waning,Last quarter,Intermediate,Satisfactory,Medium,Full Time
BGSU03705,Spring 2017,Undergraduate,Senior,IPP-BSED:Individualized Studies,Fall Semester 2019,Introduction to Statistics,MATH-1150,MATH,1000,15,2017-04-18,14:02:00,15:09:00,67,FEMALE,16,3.769,122,3.682,0.087,11,Tue,FALSE,3,Apr,14,Afternoon,4.656352653469071,Waning,Last quarter,Introductory,Excellent,Medium,Full Time
BGSU01861,Spring 2017,Undergraduate,Senior,MKT-BSBA:Marketing,Summer Semester 2019,Basic Calculus,MATH-1260,MATH,1000,15,2017-04-18,14:18:00,16:04:00,106,FEMALE,15,2.583,133,2.972,-0.389,9,Tue,FALSE,3,Apr,14,Afternoon,4.656352653469071,Waning,Last quarter,Introductory,Satisfactory,Long,Full Time
BGSU03428,Spring 2017,Undergraduate,Senior,"BIOL-BS:Biology,GBUS-MIN:General Business,PREMED:Pre-Prof Program in Medicine",Spring Semester 2020,Calculus and Analytic Geometry,MATH-1310,MATH,1000,15,2017-04-18,14:19:00,19:19:00,300,MALE,15,3,120,3.38,-0.38,10,Tue,FALSE,3,Apr,14,Afternoon,4.656352653469071,Waning,Last quarter,Introductory,Good,Extended,Full Time
BGSU03192,Spring 2017,Undergraduate,Senior,MKT-BSBA:Marketing,Spring Semester 2020,Basic Calculus,MATH-1260,MATH,1000,15,2017-04-18,14:21:00,16:30:00,129,FEMALE,12,2.222,125,2.653,-0.431,11,Tue,FALSE,3,Apr,14,Afternoon,4.656352653469071,Waning,Last quarter,Introductory,Satisfactory,Long,Half Time
BGSU01732,Spring 2017,Undergraduate,Senior,"BIOL-BS:Biology,SCIENC-MIN:Science",Fall Semester 2020,Elementary Spanish II,SPAN-1020,SPAN,1000,15,2017-04-18,14:24:00,14:43:00,19,MALE,13,2.076,133,3.039,-0.963,11,Tue,FALSE,3,Apr,14,Afternoon,4.656352653469071,Waning,Last quarter,Introductory,Good,Short,Full Time
BGSU01052,Spring 2017,Undergraduate,Senior,No Response,Spring Semester 2018,College Physics I,PHYS-2010,PHYS,2000,15,2017-04-18,14:28:00,15:30:00,62,FEMALE,18,2.933,144,3.173,-0.24,11,Tue,FALSE,3,Apr,14,Afternoon,4.656352653469071,Waning,Last quarter,Intermediate,Good,Medium,Full Time
BGSU02035,Spring 2017,Undergraduate,Junior,No Response,Spring Semester 2018,Basic Calculus,MATH-1260,MATH,1000,15,2017-04-18,14:28:00,16:05:00,97,FEMALE,17,2.529,133,2.879,-0.35,12,Tue,FALSE,3,Apr,14,Afternoon,4.656352653469071,Waning,Last quarter,Introductory,Satisfactory,Long,Full Time
BGSU02747,Spring 2017,Undergraduate,Senior,"GBUS-MIN:General Business,SPMGT-BSED:Sport Management",Fall Semester 2020,Life in the Sea,BIOL-1080,BIOL,1000,15,2017-04-18,14:30:00,15:33:00,63,MALE,15,3.666,123,3.57,0.096,12,Tue,FALSE,3,Apr,14,Afternoon,4.656352653469071,Waning,Last quarter,Introductory,Excellent,Medium,Full Time
BGSU03019,Spring 2017,Undergraduate,Senior,No Response,Summer Semester 2018,General Chemistry,CHEM-1250,CHEM,1000,15,2017-04-18,14:31:00,15:35:00,64,MALE,12,2.857,147,3.58,-0.723,13,Tue,FALSE,3,Apr,14,Afternoon,4.656352653469071,Waning,Last quarter,Introductory,Excellent,Medium,Half Time
BGSU02974,Spring 2017,Undergraduate,Sophomore,No Response,Spring Semester 2018,College Physics I,PHYS-2010,PHYS,2000,15,2017-04-18,14:32:00,16:11:00,99,FEMALE,15,3.8,62,3.267,0.533,14,Tue,FALSE,3,Apr,14,Afternoon,4.656352653469071,Waning,Last quarter,Intermediate,Good,Long,Full Time
BGSU02808,Spring 2017,Undergraduate,Senior,"BIOL-BS:Biology,CHEM-MIN:Chemistry,PREMED:Pre-Prof Program in Medicine",Spring Semester 2020,Precalculus Mathematics,MATH-1280,MATH,1000,15,2017-04-18,14:37:00,15:57:00,80,FEMALE,19,2.875,128,3.347,-0.472,15,Tue,FALSE,3,Apr,14,Afternoon,4.656352653469071,Waning,Last quarter,Introductory,Good,Medium,Overload
BGSU02026,Spring 2017,Undergraduate,Junior,No Response,Summer Semester 2018,Accounting and Business Concepts I,ACCT-2210,ACCT,2000,15,2017-04-18,14:38:00,15:44:00,66,FEMALE,16,3.1,126,2.802,0.298,16,Tue,FALSE,3,Apr,14,Afternoon,4.656352653469071,Waning,Last quarter,Intermediate,Satisfactory,Medium,Full Time
BGSU02302,Spring 2017,Undergraduate,Junior,No Response,Summer Semester 2018,Mathematics for Architecture/Construct,MATH-1230,MATH,1000,15,2017-04-18,14:45:00,16:40:00,115,MALE,14,2.545,135,2.753,-0.208,15,Tue,FALSE,3,Apr,14,Afternoon,4.656352653469071,Waning,Last quarter,Introductory,Satisfactory,Long,Full Time
BGSU00047,Spring 2017,Undergraduate,Senior,No Response,Spring Semester 2018,College Algebra,MATH-1220,MATH,1000,15,2017-04-18,14:55:00,16:50:00,115,FEMALE,13,3.75,142,2.4,1.35,15,Tue,FALSE,3,Apr,14,Afternoon,4.656352653469071,Waning,Last quarter,Introductory,Satisfactory,Long,Full Time
BGSU03675,Spring 2017,Undergraduate,Senior,LTCRBSGERO:Long Term Care Administration,Spring Semester 2020,Introduction to Philosophy,PHIL-1010,PHIL,1000,15,2017-04-18,15:01:00,17:00:00,119,FEMALE,16,2.937,155,2.949,-0.012,16,Tue,FALSE,3,Apr,15,Afternoon,4.656352653469071,Waning,Last quarter,Introductory,Satisfactory,Long,Full Time
BGSU03636,Spring 2017,Undergraduate,Senior,"CRJUBSCRJU:BS in Criminal Justice,SOC-MIN:Sociology",Spring Semester 2020,Principles of Sociology,SOC-1010,SOC,1000,15,2017-04-18,15:02:00,15:25:00,23,MALE,17,3.823,124,3.321,0.502,17,Tue,FALSE,3,Apr,15,Afternoon,4.656352653469071,Waning,Last quarter,Introductory,Good,Short,Full Time
BGSU02738,Spring 2017,Graduate,Graduate,"ENTREP-MIN:Entrepreneurship,INBUS-BSBA:International Business,SUPC-BSBA:Supply Chain Management",Spring Semester 2021,Basic Calculus,MATH-1260,MATH,1000,15,2017-04-18,15:21:00,21:42:00,381,FEMALE,15,3.583,130,3.727,-0.144,17,Tue,FALSE,3,Apr,15,Afternoon,4.656352653469071,Waning,Last quarter,Introductory,Excellent,Extended,Full Time
BGSU00381,Spring 2017,Undergraduate,Senior,No Response,Fall Semester 2017,Accounting and Business Concepts I,ACCT-2210,ACCT,2000,15,2017-04-18,15:52:00,16:43:00,51,FEMALE,18,3.4,145,3.267,0.133,13,Tue,FALSE,3,Apr,15,Afternoon,4.656352653469071,Waning,Last quarter,Intermediate,Good,Medium,Full Time
BGSU00105,Spring 2017,Undergraduate,Senior,CONM-BSCM:Construction Mgmt & Technology,Spring Semester 2017,Mathematics for Architecture/Construct,MATH-1230,MATH,1000,15,2017-04-18,15:56:00,17:58:00,122,MALE,12,2.666,163,2.76,-0.094,14,Tue,FALSE,3,Apr,15,Afternoon,4.656352653469071,Waning,Last quarter,Introductory,Satisfactory,Long,Half Time
BGSU02773,Spring 2017,Undergraduate,Senior,MIS-BSBA:Information Systems,Fall Semester 2019,College Algebra,MATH-1220,MATH,1000,15,2017-04-18,15:58:00,16:34:00,36,FEMALE,13,2.5,136,2.68,-0.18,14,Tue,FALSE,3,Apr,15,Afternoon,4.656352653469071,Waning,Last quarter,Introductory,Satisfactory,Medium,Full Time
BGSU00134,Spring 2017,Undergraduate,Senior,No Response,Spring Semester 2018,Introduction to Biology,BIOL-1040,BIOL,1000,15,2017-04-18,16:02:00,17:11:00,69,MALE,13,3.461,51,3.026,0.435,14,Tue,FALSE,3,Apr,16,Afternoon,4.656352653469071,Waning,Last quarter,Introductory,Good,Medium,Full Time
BGSU04377,Spring 2017,Undergraduate,Senior,EIEC-BSED:Inclusive Early Childhood,Spring Semester 2020,Cultural and Linguistic Diversity in Early Childhood Education,EIEC-2210,EIEC,2000,15,2017-04-18,16:04:00,17:54:00,110,FEMALE,24,3.4,153,3.431,-0.031,14,Tue,FALSE,3,Apr,16,Afternoon,4.656352653469071,Waning,Last quarter,Intermediate,Good,Long,Overload
BGSU04377,Spring 2017,Undergraduate,Senior,EIEC-BSED:Inclusive Early Childhood,Spring Semester 2020,Working with Families of Young Children,EIEC-2220,EIEC,2000,15,2017-04-18,16:04:00,17:54:00,110,FEMALE,24,3.4,153,3.431,-0.031,15,Tue,FALSE,3,Apr,16,Afternoon,4.656352653469071,Waning,Last quarter,Intermediate,Good,Long,Overload
BGSU04196,Spring 2017,Undergraduate,Senior,ACCT-BSBA:Accounting,Fall Semester 2019,Basic Calculus,MATH-1260,MATH,1000,15,2017-04-18,16:17:00,17:20:00,63,FEMALE,14,3.571,128,3.265,0.306,14,Tue,FALSE,3,Apr,16,Afternoon,4.656352653469071,Waning,Last quarter,Introductory,Good,Medium,Full Time
BGSU01576,Spring 2017,Undergraduate,Senior,"ENTREP-MIN:Entrepreneurship,SUPC-BSBA:Supply Chain Management",Fall Semester 2019,Predictive Analytics,STAT-2120,STAT,2000,15,2017-04-18,16:25:00,16:57:00,32,FEMALE,13,2.8,123,3.552,-0.752,15,Tue,FALSE,3,Apr,16,Afternoon,4.656352653469071,Waning,Last quarter,Intermediate,Excellent,Medium,Full Time
BGSU02773,Spring 2017,Undergraduate,Senior,MIS-BSBA:Information Systems,Fall Semester 2019,College Algebra,MATH-1220,MATH,1000,15,2017-04-18,16:34:00,18:11:00,97,FEMALE,13,2.5,136,2.68,-0.18,14,Tue,FALSE,3,Apr,16,Afternoon,4.656352653469071,Waning,Last quarter,Introductory,Satisfactory,Long,Full Time
BGSU00111,Spring 2017,Undergraduate,Senior,No Response,Summer Semester 2018,Using Statistics,STAT-2000,STAT,2000,15,2017-04-18,16:41:00,18:03:00,82,MALE,15,1,193,2.054,-1.054,13,Tue,FALSE,3,Apr,16,Afternoon,4.656352653469071,Waning,Last quarter,Intermediate,Satisfactory,Medium,Full Time
BGSU03638,Spring 2017,Undergraduate,Freshman,No Response,Spring Semester 2017,Introduction to Statistics,MATH-1150,MATH,1000,15,2017-04-18,16:42:00,18:30:00,108,MALE,13,2.666,28,2.894,-0.228,14,Tue,FALSE,3,Apr,16,Afternoon,4.656352653469071,Waning,Last quarter,Introductory,Satisfactory,Long,Full Time
BGSU03703,Spring 2017,Graduate,Graduate,"ADVNM-MIN:Advertising(Non-BUSN/TCOM Maj),BRDCST-BSJ:Broadcast Journalism",Spring Semester 2021,Introduction to Statistics,MATH-1150,MATH,1000,15,2017-04-18,16:45:00,19:10:00,145,MALE,16,2.153,132,2.795,-0.642,14,Tue,FALSE,3,Apr,16,Afternoon,4.656352653469071,Waning,Last quarter,Introductory,Satisfactory,Long,Full Time
BGSU02765,Spring 2017,Undergraduate,Senior,"PSYC-MIN:Psychology,SOC-BA:Sociology",Spring Semester 2020,Introduction to Statistics,MATH-1150,MATH,1000,15,2017-04-18,17:00:00,20:06:00,186,MALE,15,2.4,125,3.344,-0.944,12,Tue,FALSE,3,Apr,17,Evening,4.656352653469071,Waning,Last quarter,Introductory,Good,Extended,Full Time
BGSU02784,Spring 2017,Undergraduate,Senior,"BIOL-BS:Biology,CHEM-MIN:Chemistry,FORSCI-BS:Forensic Science",Summer Semester 2020,Calculus and Analytic Geometry,MATH-1310,MATH,1000,15,2017-04-18,17:06:00,17:33:00,27,FEMALE,18,2.888,151,3.226,-0.338,13,Tue,FALSE,3,Apr,17,Evening,4.656352653469071,Waning,Last quarter,Introductory,Good,Short,Full Time
BGSU04178,Spring 2017,No response,Other,No Response,Spring Semester 2017,Introduction to Ethics,PHIL-1020,PHIL,1000,15,2017-04-18,17:21:00,17:59:00,38,FEMALE,18,2.75,30,3.375,-0.625,12,Tue,FALSE,3,Apr,17,Evening,4.656352653469071,Waning,Last quarter,Introductory,Good,Medium,Full Time
BGSU02148,Spring 2017,Undergraduate,Senior,ENGT-BSET:Engineering Technology,Fall Semester 2020,Precalculus Mathematics,MATH-1280,MATH,1000,15,2017-04-18,17:38:00,19:14:00,96,MALE,14,2.428,145,2.717,-0.289,12,Tue,FALSE,3,Apr,17,Evening,4.656352653469071,Waning,Last quarter,Introductory,Satisfactory,Long,Full Time
BGSU02673,Spring 2017,Graduate,Graduate,"INBUS-BSBA:International Business,MKT-BSBA:Marketing,SPAN-MIN:Spanish",Spring Semester 2021,Basic Calculus,MATH-1260,MATH,1000,15,2017-04-18,17:40:00,18:32:00,52,FEMALE,18,3.277,171,4,-0.723,13,Tue,FALSE,3,Apr,17,Evening,4.656352653469071,Waning,Last quarter,Introductory,Excellent,Medium,Full Time
BGSU03008,Spring 2017,Undergraduate,Senior,MKT-BSBA:Marketing,Spring Semester 2020,Basic Calculus,MATH-1260,MATH,1000,15,2017-04-18,17:40:00,18:32:00,52,FEMALE,14,4,132,3.921,0.079,14,Tue,FALSE,3,Apr,17,Evening,4.656352653469071,Waning,Last quarter,Introductory,Excellent,Medium,Full Time
BGSU04331,Spring 2017,Undergraduate,Senior,No Response,Summer Semester 2018,Principles of Marketing for Non-Business Majors,MKT-3000,MKT,3000,15,2017-04-18,17:41:00,18:31:00,50,FEMALE,15,4,137,3.807,0.193,15,Tue,FALSE,3,Apr,17,Evening,4.656352653469071,Waning,Last quarter,Other,Excellent,Medium,Full Time
BGSU01194,Spring 2017,Undergraduate,Senior,No Response,Spring Semester 2018,Programming Fundamentals,CS-2010,CS,2000,15,2017-04-18,17:58:00,18:44:00,46,FEMALE,17,3.235,150,3.407,-0.172,13,Tue,FALSE,3,Apr,17,Evening,4.656352653469071,Waning,Last quarter,Intermediate,Good,Medium,Full Time
BGSU04139,Spring 2017,Undergraduate,Junior,PRE-BSECET:Pre-BS in Elect & Comp Eng Tec,Spring Semester 2020,College Algebra,MATH-1220,MATH,1000,15,2017-04-18,18:02:00,19:00:00,58,MALE,18,2.75,81,1.879,0.871,13,Tue,FALSE,3,Apr,18,Evening,4.656352653469071,Waning,Last quarter,Introductory,Needs Improvement,Medium,Full Time
BGSU02019,Spring 2017,Undergraduate,Senior,No Response,Summer Semester 2018,Mathematics for Early Childhood Teachers,MATH-2130,MATH,2000,15,2017-04-18,18:38:00,21:09:00,151,FEMALE,22,4,162,3.886,0.114,8,Tue,FALSE,3,Apr,18,Evening,4.656352653469071,Waning,Last quarter,Intermediate,Excellent,Long,Overload
BGSU02177,Spring 2017,Undergraduate,Senior,No Response,Spring Semester 2018,Mathematics for Early Childhood Teachers,MATH-2130,MATH,2000,15,2017-04-18,18:38:00,21:09:00,151,FEMALE,25,3.8,142,3.712,0.088,9,Tue,FALSE,3,Apr,18,Evening,4.656352653469071,Waning,Last quarter,Intermediate,Excellent,Long,Overload
BGSU02256,Spring 2017,Graduate,Graduate,SLCN-MED:School Counseling,Spring Semester 2021,Mathematics for Early Childhood Teachers,MATH-2130,MATH,2000,15,2017-04-18,18:39:00,21:09:00,150,FEMALE,25,3.8,45,3.928,-0.128,10,Tue,FALSE,3,Apr,18,Evening,4.656352653469071,Waning,Last quarter,Intermediate,Excellent,Long,Overload
BGSU01884,Spring 2017,Undergraduate,Senior,No Response,Summer Semester 2018,Programming Fundamentals,CS-2010,CS,2000,15,2017-04-18,18:44:00,19:14:00,30,FEMALE,16,3.437,150,3.115,0.322,10,Tue,FALSE,3,Apr,18,Evening,4.656352653469071,Waning,Last quarter,Intermediate,Good,Short,Full Time
BGSU03275,Spring 2017,Undergraduate,Senior,"CHEM-MIN:Chemistry,FORSCI-BS:Forensic Science",Spring Semester 2020,General Chemistry,CHEM-1370,CHEM,1000,15,2017-04-18,19:00:00,20:48:00,108,FEMALE,16,3.687,133,3.76,-0.073,10,Tue,FALSE,3,Apr,19,Evening,4.656352653469071,Waning,Last quarter,Introductory,Excellent,Long,Full Time
BGSU00446,Spring 2017,Undergraduate,Senior,No Response,Spring Semester 2017,Basic Organic Chemistry,CHEM-3060,CHEM,3000,15,2017-04-18,19:05:00,21:05:00,120,FEMALE,12,3.666,131,3.422,0.244,11,Tue,FALSE,3,Apr,19,Evening,4.656352653469071,Waning,Last quarter,Other,Good,Long,Half Time
BGSU02790,Spring 2017,Undergraduate,Senior,"CHEM-BS:Chemistry,ENVSCI-MIN:Environmental Science",Spring Semester 2020,General Chemistry,CHEM-1370,CHEM,1000,15,2017-04-18,19:06:00,20:48:00,102,FEMALE,17,3.705,122,3.657,0.048,12,Tue,FALSE,3,Apr,19,Evening,4.656352653469071,Waning,Last quarter,Introductory,Excellent,Long,Full Time
BGSU03375,Spring 2017,Undergraduate,Senior,FIN-BSBA:Finance,Spring Semester 2020,Basic Calculus,MATH-1260,MATH,1000,15,2017-04-18,19:07:00,19:42:00,35,MALE,12,3,122,3.271,-0.271,13,Tue,FALSE,3,Apr,19,Evening,4.656352653469071,Waning,Last quarter,Introductory,Good,Medium,Half Time
BGSU03753,Spring 2017,Undergraduate,Senior,"BSNUR:BS in Nursing,NUR:Nursing",Spring Semester 2021,College Algebra I,MATH-1210,MATH,1000,15,2017-04-18,19:11:00,20:54:00,103,FEMALE,17,4,144,3.554,0.446,13,Tue,FALSE,3,Apr,19,Evening,4.656352653469071,Waning,Last quarter,Introductory,Excellent,Long,Full Time
BGSU03619,Spring 2017,Undergraduate,Sophomore,No Response,Spring Semester 2017,College Algebra,MATH-1220,MATH,1000,15,2017-04-18,19:21:00,20:00:00,39,FEMALE,17,2.692,51,2.555,0.137,11,Tue,FALSE,3,Apr,19,Evening,4.656352653469071,Waning,Last quarter,Introductory,Satisfactory,Medium,Full Time
BGSU00295,Spring 2017,Undergraduate,Senior,No Response,Fall Semester 2017,Design and Analysis of Algorithms,CS-4120,CS,4000,15,2017-04-18,19:46:00,21:42:00,116,FEMALE,15,4,168,3.9,0.1,11,Tue,FALSE,3,Apr,19,Evening,4.656352653469071,Waning,Last quarter,Other,Excellent,Long,Full Time
BGSU01473,Spring 2017,Undergraduate,Senior,No Response,Summer Semester 2018,Windows Application Development,CS-3160,CS,3000,15,2017-04-18,19:46:00,21:34:00,108,MALE,14,2,145,2.745,-0.745,12,Tue,FALSE,3,Apr,19,Evening,4.656352653469071,Waning,Last quarter,Other,Satisfactory,Long,Full Time
BGSU03933,Spring 2017,Undergraduate,Freshman,No Response,Spring Semester 2017,Basic Calculus,MATH-1260,MATH,1000,15,2017-04-18,19:51:00,20:25:00,34,FEMALE,17,2.857,27,2.708,0.149,13,Tue,FALSE,3,Apr,19,Evening,4.656352653469071,Waning,Last quarter,Introductory,Satisfactory,Medium,Full Time
BGSU01479,Spring 2017,Undergraduate,Senior,No Response,Spring Semester 2018,Computer Organization,CS-2170,CS,2000,15,2017-04-18,19:58:00,21:35:00,97,MALE,19,4,183,3.973,0.027,14,Tue,FALSE,3,Apr,19,Evening,4.656352653469071,Waning,Last quarter,Intermediate,Excellent,Long,Overload
BGSU02901,Spring 2017,Undergraduate,Senior,"ADVER-BA:Advertising,GBUS-MIN:General Business",Spring Semester 2021,Basic Calculus,MATH-1260,MATH,1000,15,2017-04-18,21:30:00,21:44:00,14,MALE,15,2.6,127,2.514,0.086,5,Tue,FALSE,3,Apr,21,Evening,4.656352653469071,Waning,Last quarter,Introductory,Satisfactory,Short,Full Time
BGSU00705,Spring 2017,Undergraduate,Senior,No Response,Spring Semester 2018,Introduction to Statistics,MATH-1150,MATH,1000,15,2017-04-19,08:17:00,08:26:00,9,FEMALE,18,3,146,2.807,0.193,0,Wed,FALSE,3,Apr,8,Morning,4.869121363854535,Waning,Last quarter,Introductory,Satisfactory,Short,Full Time
BGSU00013,Spring 2017,Undergraduate,Senior,No Response,Fall Semester 2017,Introduction to Statistics,MATH-1150,MATH,1000,15,2017-04-19,09:19:00,10:05:00,46,FEMALE,18,3.8,172,3.535,0.265,0,Wed,FALSE,3,Apr,9,Morning,4.869121363854535,Waning,Last quarter,Introductory,Excellent,Medium,Full Time
BGSU02177,Spring 2017,Undergraduate,Senior,No Response,Spring Semester 2018,Mathematics for Early Childhood Teachers,MATH-2130,MATH,2000,15,2017-04-19,09:26:00,09:40:00,14,FEMALE,25,3.8,142,3.712,0.088,1,Wed,FALSE,3,Apr,9,Morning,4.869121363854535,Waning,Last quarter,Intermediate,Excellent,Short,Overload
BGSU03933,Spring 2017,Undergraduate,Freshman,No Response,Spring Semester 2017,Skills for Effective Writing,FREN-3570,FREN,3000,15,2017-04-19,09:59:00,12:00:00,121,FEMALE,17,2.857,27,2.708,0.149,1,Wed,FALSE,3,Apr,9,Morning,4.869121363854535,Waning,Last quarter,Other,Satisfactory,Long,Full Time
BGSU00738,Spring 2017,Undergraduate,Senior,No Response,Spring Semester 2018,Skills for Effective Writing,FREN-3570,FREN,3000,15,2017-04-19,10:22:00,11:54:00,92,FEMALE,14,3.357,123,3.676,-0.319,1,Wed,FALSE,3,Apr,10,Morning,4.869121363854535,Waning,Last quarter,Other,Excellent,Long,Full Time
BGSU01868,Spring 2017,Undergraduate,Senior,No Response,Summer Semester 2018,Basic Calculus,MATH-1260,MATH,1000,15,2017-04-19,10:22:00,11:29:00,67,MALE,14,2.642,124,3.301,-0.659,2,Wed,FALSE,3,Apr,10,Morning,4.869121363854535,Waning,Last quarter,Introductory,Good,Medium,Full Time
BGSU03417,Spring 2017,Undergraduate,Senior,"ENGL-BA:English,IPC-MIN:Communication",Fall Semester 2020,Introduction to Statistics,MATH-1150,MATH,1000,15,2017-04-19,10:23:00,11:19:00,56,FEMALE,16,2.615,125,3.008,-0.393,3,Wed,FALSE,3,Apr,10,Morning,4.869121363854535,Waning,Last quarter,Introductory,Good,Medium,Full Time
BGSU01737,Spring 2017,Undergraduate,Senior,No Response,Spring Semester 2018,Predictive Analytics,STAT-2120,STAT,2000,15,2017-04-19,10:28:00,10:53:00,25,MALE,16,2.875,141,3.552,-0.677,4,Wed,FALSE,3,Apr,10,Morning,4.869121363854535,Waning,Last quarter,Intermediate,Excellent,Short,Full Time
BGSU00208,Spring 2017,Undergraduate,Junior,"PSYC-BA:Psychology,SOC-MIN:Sociology",Summer Semester 2020,College Algebra,MATH-1220S,MATH,1000,15,2017-04-19,10:34:00,11:07:00,33,FEMALE,13,2.333,76,1.82,0.513,5,Wed,FALSE,3,Apr,10,Morning,4.869121363854535,Waning,Last quarter,Introductory,Needs Improvement,Medium,Full Time
